,Home,Away,League,Date,Matches,goalA,goalsB,possA,possB,cornerA,cornerB,shot_goalA,shot_goalB,shot_wideA,shot_wideB,s_opportA,s_opportB,shotsA,shotsB,h_woodworkA,h_woodworkB,penaltyA,penaltyB,dribbleA,dribbleB,s_accuracyA,s_accuracyB,conversion_RA,conversion_RB,savesA,savesB,interceptA,interceptB,tackleA,tackleB,t_passA,t_passB,pass_accA,pass_accB,crossA,crossB,yell_cardA,yell_cardB,red_cardA,red_cardB,foulA,foulB,foul_againstA,foul_againstB,offideA,offsideB,Elo_RatingA,elo_RatingB
1,Brentford ,Arsenal,Premier League , 13.08.2021, Matchday 1,2,0,35,65,2,5,3,5,5,12,1,1,8,22,1,0,0,0,6,8,38,23,25,0,5,1,6,7,19,9,300,564,65,86,9,22,0,0,0,0,12,8,7,12,1,1,,
2,Everton ,Southampton,Premier League , 14.08.2021, Matchday 1,3,1,48,52,6,8,6,3,4,1,2,1,13,5,0,0,0,0,7,10,46,60,23,20,2,3,7,5,19,23,320,360,71,70,26,23,2,0,0,0,13,15,15,11,0,0,,
3,Watford ,Aston Villa,Premier League , 14.08.2021, Matchday 1,3,2,38,62,2,4,7,2,4,5,1,1,13,10,0,0,0,1,10,13,54,20,23,20,0,4,8,11,16,13,311,490,74,85,8,26,3,1,0,0,18,13,13,18,0,2,,
4,Burnley ,Brighton & Hove Albion,Premier League , 14.08.2021, Matchday 1,1,2,36,64,6,6,3,7,7,2,3,2,12,13,2,0,0,0,9,3,25,54,8,15,5,2,8,6,13,16,248,457,66,81,33,15,2,1,0,0,8,5,5,8,1,0,,
5,Chelsea ,Crystal Palace,Premier League , 14.08.2021, Matchday 1,3,0,63,37,5,2,6,1,4,2,2,0,13,4,0,0,0,0,8,14,46,25,23,0,1,4,10,8,21,11,674,408,92,85,21,5,0,0,0,0,15,11,11,15,0,1,,
6,Tottenham Hotspur ,Manchester City,Premier League , 15.08.2021, Matchday 1,1,0,35,65,3,11,3,6,6,8,0,1,14,18,0,0,0,0,13,18,21,33,7,0,6,1,9,2,16,16,288,536,78,86,12,30,2,1,0,0,11,8,8,11,3,0,,
7,Liverpool ,Burnley,Premier League , 21.08.2021, Matchday 2,2,0,67,33,8,4,9,3,10,5,5,4,27,9,0,0,0,0,5,7,33,33,7,0,3,6,5,12,14,18,525,260,82,66,28,19,0,0,0,0,6,12,12,6,3,7,,
8,Crystal Palace ,Brentford,Premier League , 21.08.2021, Matchday 2,0,0,53,47,3,5,2,3,5,6,1,0,7,13,1,1,0,0,7,8,29,23,0,0,4,3,14,11,15,24,423,370,75,71,10,15,3,1,0,0,12,9,8,10,1,2,,
9,Leeds United ,Everton,Premier League , 21.08.2021, Matchday 2,2,2,70,30,8,5,4,8,5,5,3,5,17,17,0,0,0,1,12,9,24,47,12,12,6,2,9,22,19,16,605,253,85,66,24,15,2,4,0,0,6,13,12,6,0,0,,
10,Manchester City ,Norwich City,Premier League , 21.08.2021, Matchday 2,5,0,68,32,6,1,4,0,5,1,4,0,16,1,0,0,0,0,7,6,25,0,31,0,0,0,6,7,14,19,718,349,94,84,26,6,1,0,0,0,13,7,6,13,2,3,,
